campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
120204689779290085,341035356474807,120206317211680085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:24:27,2024-04-01 23:59:42,0,Asheville (NC State),LINK_CLICKS,2024-02-07 15:24:27,65,25,,List,,List,List,0,2024-02-07 15:24:27,0,,,,,,,,List,,List,0,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120204689779290085,341035356474807,120206317165970085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:25:29,2024-04-01 23:59:42,0,Raleigh-Durham (NC State),LINK_CLICKS,2024-02-07 15:25:29,65,25,,List,,List,List,0,2024-02-07 15:25:29,0,,,,,,,,List,,List,0,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120204689779290085,341035356474807,120206317034410085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:25:18,2024-04-01 23:59:42,0,"Charlotte, NC (NC State)",LINK_CLICKS,2024-02-07 15:25:18,65,25,,List,,List,List,0,2024-02-07 15:25:18,0,,,,,,,,,,List,0,66600,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120204689779290085,341035356474807,120206316993030085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:25:07,2024-04-01 23:59:42,0,Orlando (UM Fans),LINK_CLICKS,2024-02-07 15:25:07,65,25,,List,,List,List,0,2024-02-07 15:25:07,8095,,,,,,,,List,,List,0,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120204689779290085,341035356474807,120206316942430085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:24:54,2024-04-01 23:59:42,0,Miami (UM Fans),LINK_CLICKS,2024-02-07 15:24:54,65,25,,List,,List,List,0,2024-02-07 15:24:54,7852,,,,,,,,List,,List,0,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120206316678080085,341035356474807,120206316678660085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:29:12,2024-02-13 23:59:31,0,Greenville 300 mi.,LINK_CLICKS,2024-02-07 15:29:12,65,18,,List,,List,List,1,2024-02-07 15:33:02,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120204689779290085,341035356474807,120206316623840085,IMPRESSIONS,ACTIVE,ACTIVE,2024-02-07 15:24:41,2024-04-01 23:59:42,0,Tampa (FSU Fans),LINK_CLICKS,2024-02-07 15:24:41,65,25,,List,,List,List,0,2024-02-07 15:24:41,0,,,,,,,,List,,List,0,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120205157267130085,341035356474807,120205157267180085,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-01-10 12:57:06,2024-02-10 12:55:47,0,Greenville/Spartanburg/Asheville/Anderson DMA + Clemson Fans + 25-60,IMPRESSIONS,2024-01-10 12:57:06,65,18,List,List,,List,List,1,2024-01-10 12:57:06,0,107331052623060,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120205157180830085,341035356474807,120205157180860085,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2024-01-10 12:56:57,2024-02-10 12:56:44,0,Charlotte DMA + Clemson Fans + 25-60,REACH,2024-01-10 12:56:57,65,18,List,List,,List,List,1,2024-01-10 12:56:57,0,107331052623060,List,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120204689779290085,341035356474807,120204689779350085,IMPRESSIONS,PAUSED,PAUSED,2023-12-22 14:11:32,2024-04-01 23:59:42,0,Greenville Defined Target Markets,LINK_CLICKS,2023-12-22 14:11:32,65,25,,List,,List,List,0,2024-02-07 15:25:46,399990,,,,,,,,List,,List,0,1300000,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120203898833490085,341035356474807,120203898833630085,IMPRESSIONS,ACTIVE,ACTIVE,2023-12-14 16:38:14,2023-12-31 19:00:39,0,Clemson Fans on the East Coast,LINK_CLICKS,2023-12-14 16:38:15,60,35,,List,,List,List,0,2023-12-14 16:38:14,0,,,,,,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120202609656950085,341035356474807,120202609658110085,IMPRESSIONS,ACTIVE,ACTIVE,2023-12-01 13:18:33,2023-12-27 23:59:38,0,VisitGreenville,LINK_CLICKS,2023-12-01 13:18:33,65,18,,,,List,List,0,2023-12-18 12:56:42,200000,,,,,,,,List,,List,0,200000,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120201588044350085,341035356474807,120201588044720085,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2023-11-01 16:14:28,2023-11-15 23:59:53,0,Clemson Fans in South Carolina / Ages 18-54,LINK_CLICKS,2023-11-01 16:14:28,65,18,List,List,,List,List,1,2023-11-01 16:14:28,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120201007698220085,341035356474807,120201007699240085,IMPRESSIONS,ACTIVE,ACTIVE,2023-10-18 17:15:08,2023-11-05 23:00:42,0,East Coast + Clemson Fans + 35+,REACH,2023-10-18 17:15:08,65,18,List,List,,List,List,1,2023-10-18 17:15:08,0,600034310018233,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23858988104550084,341035356474807,23858988104640084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2023-09-04 11:33:32,2023-09-24 23:59:16,0,New Awareness Ad Set,REACH,2023-09-04 11:33:32,65,18,,List,,List,List,1,2023-09-04 11:33:32,0,107331052623060,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23858707760600084,341035356474807,23858707761140084,IMPRESSIONS,ACTIVE,ACTIVE,2023-08-30 16:26:57,2023-09-13 23:59:28,0,Clemson Fans in South Carolina,LINK_CLICKS,2023-08-30 16:26:57,65,18,,List,,List,List,0,2023-08-30 16:26:57,0,,,List,List,List,List,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852821755110084,341035356474807,23852821755150084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-08 10:55:05,2023-01-31 23:59:50,0,Website Visitors & Social Engagers,LINK_CLICKS,2022-12-28 00:01:50,65,18,,,List,List,List,,2022-12-08 10:55:05,0,,,List,List,List,List,,,none,,,,,List,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852352168730084,341035356474807,23852352168720084,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-27 15:38:28,2022-11-18 23:00:05,0,Clemson Fans in South Carolina #2,LINK_CLICKS,2022-10-31 15:06:46,54,18,,List,,List,List,,2022-10-27 15:38:28,0,,,List,List,,List,,,none,List,0,100000,,,,,,,List,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851760901120084,341035356474807,23851760901170084,IMPRESSIONS,ACTIVE,ACTIVE,2022-09-02 13:21:25,2022-10-02 10:49:34,0,Greenville Residents Ages 22-70,REACH,2022-09-02 13:21:25,65,22,,,,List,,,2022-09-02 13:21:25,0,107331052623060,List,List,List,,List,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851716294610084,341035356474807,23851716294970084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-31 17:04:32,2022-09-21 23:00:09,0,Clemson Fans in South Carolina,REACH,2022-09-01 08:00:09,65,18,,List,,List,List,,2022-08-31 17:04:32,0,107331052623060,List,,,,,,List,,List,0,50000,,,,,,,,,,,List,,,List,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851666596590084,341035356474807,23851666596630084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-08-25 09:57:28,2022-08-31 23:59:40,0,Atlanta DMA,REACH,2022-08-25 09:57:28,64,18,,List,,List,List,,2022-08-25 09:59:57,0,107331052623060,List,List,List,,List,,,,,,,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851666596590084,341035356474807,23851666596610084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-08-25 09:57:28,2022-08-31 23:59:40,0,Charlotte DMA + South Carolina,REACH,2022-08-25 09:57:28,64,18,,List,,List,List,,2022-08-25 09:59:57,0,107331052623060,List,List,List,,List,,,,,,,,,,,,,List,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851594011710084,341035356474807,23851594011740084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-18 11:39:33,2022-09-02 23:30:52,0,Clemson Fans in South Carolina,LINK_CLICKS,2022-08-18 11:39:33,54,18,,List,,List,List,,2022-08-18 11:39:33,0,,,List,List,,List,,,none,List,0,100000,,,,,,,List,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851539117520084,341035356474807,23851565912500084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-15 11:39:49,2022-11-25 12:00:29,0,Past Fanatics Buyers,OFFSITE_CONVERSIONS,2022-08-15 11:39:49,64,25,,,,List,List,,2022-08-15 11:41:06,0,,,,,,,,,,,,,,List,,,,,List,,,,,,,List,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851539117520084,341035356474807,23851565896880084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-15 11:39:48,2022-11-25 12:00:29,0,Past Buyers Lookalikes,OFFSITE_CONVERSIONS,2022-08-15 11:39:49,64,25,,,,List,List,,2022-08-15 11:41:20,0,,,,,,,,,,,,,,List,,,,,List,,,,,,,List,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851539117520084,341035356474807,23851565889390084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-15 11:39:43,2022-11-25 12:00:29,0,CRM Lists,OFFSITE_CONVERSIONS,2022-08-15 11:39:44,64,25,,,,List,List,,2022-08-15 11:41:35,0,,,,,,,,List,,,,,,List,,,,,,List,,,List,,,List,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851539117520084,341035356474807,23851539117590084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-15 11:39:43,2022-11-25 12:00:29,0,Schedule Visitors & Social Engagers,OFFSITE_CONVERSIONS,2022-08-15 11:39:43,64,25,,,,List,List,,2022-08-15 11:41:49,0,,,,,,,,,,,,,,List,,,,,List,,,,,,,List,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851539021130084,341035356474807,23851539021140084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-08-11 14:51:50,2022-08-31 23:59:40,0,Charlotte DMA + South Carolina,REACH,2022-08-11 15:15:40,64,18,,List,,List,,,2022-08-19 09:50:23,281,107331052623060,List,List,,List,List,,,,List,0,10500,,,,,,,List,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851539021130084,341035356474807,23851539021110084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-08-11 14:51:50,2022-08-31 23:59:40,0,Atlanta DMA,REACH,2022-08-11 15:15:40,64,18,,List,,List,,,2022-08-23 12:43:55,274,107331052623060,List,List,,List,List,,,,List,0,9000,,,,,,,List,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851538846560084,341035356474807,23851539004150084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-08-11 14:47:55,2022-08-31 23:59:40,0,Atlanta DMA,REACH,2022-08-11 15:15:40,64,18,,List,,List,List,,2022-08-23 12:34:47,14754,107331052623060,List,List,List,,List,,,,List,0,41000,,,,,,,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851538846560084,341035356474807,23851538961620084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-08-11 14:47:55,2022-08-31 23:59:40,0,Charlotte DMA + South Carolina,REACH,2022-08-11 15:15:40,64,18,,List,,List,List,,2022-08-23 12:35:31,20729,107331052623060,List,List,List,,List,,,,List,0,50000,,,,,,,List,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849954166890084,341035356474807,23850654355550084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-04-25 05:43:23,,0,Families in the area,OFFSITE_CONVERSIONS,2022-04-25 05:43:23,65,18,,List,,List,List,,2022-04-25 05:43:23,0,,,,,,,,List,none,,,,,,,,,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850550642790084,341035356474807,23850551750820084,IMPRESSIONS,ACTIVE,ACTIVE,2022-04-11 15:04:26,2022-04-29 23:00:00,0,Retargeting Audience & Social Engagers,OFFSITE_CONVERSIONS,2022-04-11 15:04:27,65,18,,,,List,List,,2022-04-29 05:21:29,0,,,,,,,,,expansion_all,,,,,List,,,,,List,,,,,,,,339748390185349,ADD_TO_CART,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850550642790084,341035356474807,23850551737650084,IMPRESSIONS,ACTIVE,ACTIVE,2022-04-11 15:04:26,2022-04-29 23:00:00,0,Lookalike Audiences,OFFSITE_CONVERSIONS,2022-04-11 15:04:26,65,18,,,,List,List,,2022-04-29 05:21:29,0,,,,,,,,,expansion_all,,,,,List,,,,,List,,,,,,,,339748390185349,ADD_TO_CART,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850550642790084,341035356474807,23850551712640084,IMPRESSIONS,ACTIVE,ACTIVE,2022-04-11 15:04:19,2022-04-29 23:00:00,0,FB19 Ticket Buyers,OFFSITE_CONVERSIONS,2022-04-11 15:04:19,65,18,,,,,List,,2022-04-29 05:21:30,0,,,,,,,,,expansion_all,,,,,List,,,,,,,,,,,,,339748390185349,ADD_TO_CART,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850550642790084,341035356474807,23850550642860084,IMPRESSIONS,ACTIVE,ACTIVE,2022-04-11 15:04:19,2022-04-29 23:00:00,0,FB21 Ticket Buyers,OFFSITE_CONVERSIONS,2022-04-11 15:04:19,65,18,,,,,List,,2022-04-29 05:21:30,0,,,,,,,,,expansion_all,,,,,List,,,,,,,,,,,,,339748390185349,ADD_TO_CART,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850515506710084,341035356474807,23850515506750084,IMPRESSIONS,ACTIVE,ACTIVE,2022-04-06 17:01:18,2022-04-20 19:00:10,0,Clemson Fans in the Area,LANDING_PAGE_VIEWS,2022-04-06 17:10:10,65,18,,List,,List,List,,2022-04-06 17:01:18,0,,,,,,,,List,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850229944430084,341035356474807,23850230475240084,IMPRESSIONS,ACTIVE,ACTIVE,2022-03-01 17:31:32,2022-03-05 23:30:26,0,Bojangles,AD_RECALL_LIFT,2022-03-01 17:31:32,65,18,,,,List,List,,2022-03-01 17:31:49,29792,,,,,,,,List,,List,0,50000,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23850229944430084,341035356474807,23850229944520084,IMPRESSIONS,ACTIVE,ACTIVE,2022-03-01 17:31:32,2022-03-05 23:30:26,0,Hardees,AD_RECALL_LIFT,2022-03-01 17:31:32,65,18,,,,List,List,,2022-03-01 17:31:49,29890,,,,,,,,List,,List,0,50000,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849954166890084,341035356474807,23850017442320084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2022-02-01 08:22:17,,0,Past Baseball Buyers Lookalike,OFFSITE_CONVERSIONS,2022-02-01 08:22:17,65,18,,List,,List,List,,2022-02-01 08:22:17,0,,,,,,,,List,none,,,,,List,,,,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849954166890084,341035356474807,23850010969360084,IMPRESSIONS,PAUSED,PAUSED,2022-02-01 08:22:22,,0,Past Baseball Buyers,OFFSITE_CONVERSIONS,2022-02-01 08:22:22,65,18,,List,,List,List,,2022-04-25 05:43:11,0,,,,,,,,List,none,,,,,List,,,,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849954166890084,341035356474807,23849954166910084,IMPRESSIONS,PAUSED,PAUSED,2022-01-24 09:38:30,,0,Website Visitors & Fans,OFFSITE_CONVERSIONS,2022-01-24 09:38:30,65,18,,List,,List,List,,2022-04-25 05:43:08,0,,,,,,,,List,none,,,,,List,0,0,,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200589160084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:47:03,2022-03-05 12:00:00,0,MBB Website Visitors,OFFSITE_CONVERSIONS,2021-10-18 16:47:03,65,18,,,,List,List,,2022-02-14 13:50:58,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200546090084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:46:57,2022-03-05 12:00:00,0,Past Single-game Buyers Lookalikes,OFFSITE_CONVERSIONS,2021-10-18 16:46:57,65,18,,,,List,List,,2022-02-14 13:51:02,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200543470084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:47:04,2022-03-05 12:00:00,0,Past Single-game Buyers,OFFSITE_CONVERSIONS,2021-10-18 16:47:04,65,18,,,,List,List,,2022-02-14 13:50:57,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200530780084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:46:57,2022-03-05 12:00:00,0,Past Season Ticket Buyers Looalikes,OFFSITE_CONVERSIONS,2021-10-18 16:46:57,65,18,,,,List,List,,2022-02-14 13:51:01,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200530750084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:46:50,2022-03-05 12:00:00,0,Group Buyers,OFFSITE_CONVERSIONS,2021-10-18 16:46:51,65,18,,,,List,List,,2022-02-14 13:50:59,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200530740084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:46:50,2022-03-05 12:00:00,0,Past Season Ticket Buyers,OFFSITE_CONVERSIONS,2021-10-18 16:46:50,65,18,,,,List,List,,2022-02-14 13:51:01,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849200525560084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:46:44,2022-03-05 12:00:00,0,Past Mini & Flex Purchasers Lookalikes,OFFSITE_CONVERSIONS,2021-10-18 16:46:44,65,18,,,,List,List,,2022-02-14 13:51:00,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157610250084,341035356474807,23849157610270084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-10-13 17:19:33,2021-10-29 16:00:10,0,Basketball on Bowman,LANDING_PAGE_VIEWS,2021-10-13 18:00:10,65,18,,List,,List,,,2024-01-28 04:46:58,0,,,List,List,List,List,,List,none,,,,,List,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23849157522190084,341035356474807,23849157522250084,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2021-10-18 16:46:44,2022-03-05 12:00:00,0,Past Mini & Flex Purchasers,OFFSITE_CONVERSIONS,2021-10-18 16:46:44,65,18,,,,List,List,,2022-02-14 13:50:57,0,,,List,List,List,List,List,List,expansion_all,,,,,List,0,0,List,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848861376250084,341035356474807,23848861376270084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-09-07 17:46:06,2021-11-28 17:40:35,0,Purchasers,REACH,2021-09-07 18:00:35,65,18,,List,,List,List,,2024-02-27 07:48:43,0,107331052623060,List,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848748435280084,341035356474807,23848861284800084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-09-07 17:36:30,2021-09-30 12:00:00,0,Social Media Engagers,OFFSITE_CONVERSIONS,2021-09-07 17:36:30,65,18,,,,List,List,,2023-12-30 10:52:22,835,,,,,,,,,none,List,835,0,,List,0,0,,,List,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848748435280084,341035356474807,23848861220300084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-09-07 17:36:33,2021-09-30 12:00:00,0,Clemson Football Fans,OFFSITE_CONVERSIONS,2021-09-07 17:36:34,65,18,,List,,List,List,,2024-02-27 07:48:43,835,,,,,,,,,expansion_all,List,835,0,,,0,0,,,List,,,,,,,List,339748390185349,PURCHASE,,,,,,,,,,,,List,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848748435280084,341035356474807,23848748971120084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-08-24 13:34:10,2021-09-30 12:00:00,0,Pixel Event Purchasers Lookalikes,OFFSITE_CONVERSIONS,2021-08-25 12:10:48,64,24,,,,List,List,,2023-12-30 11:08:27,833,,,,,,,,List,expansion_all,List,833,0,,,0,0,,,List,List,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848748435280084,341035356474807,23848748947930084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-08-24 13:33:59,2021-09-30 12:00:00,0,Past Mini & Flex Purchasers Lookalikes,OFFSITE_CONVERSIONS,2021-08-25 12:10:48,64,24,,,,List,List,,2023-12-30 11:27:01,833,,,,,,,,List,expansion_all,List,833,0,,,0,0,,,List,List,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848748435280084,341035356474807,23848748864710084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-08-24 13:33:49,2021-09-30 12:00:00,0,Past Singles Purchasers Lookalikes,OFFSITE_CONVERSIONS,2021-08-25 12:10:48,64,24,,,,List,List,,2023-12-30 13:03:07,833,,,,,,,,List,expansion_all,List,833,0,,,0,0,,,List,List,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23848748435280084,341035356474807,23848748852650084,IMPRESSIONS,WITH_ISSUES,PAUSED,2021-08-24 13:33:49,2021-09-11 12:00:00,0,Past Singles Purchasers,OFFSITE_CONVERSIONS,2021-08-25 12:10:48,65,18,,,List,List,List,,2024-02-27 07:48:43,833,,,,,,,,,expansion_all,List,833,0,,List,0,0,,,,,,,,,,,339748390185349,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
